melid,bar,beat,target,prediction_no_melody,prediction_with_melody,notes
387,21,1,C-7,C-7,C-7,"67,65,67"
387,22,1,F7,F7,F7,"54,68,66,68"
387,23,1,Bb7,Bb7,Bb7,"65,63,65,60"
387,25,1,Bb7,F7,Eb7,"65,65,70,72,70,67,65,60"
387,26,1,Eb7,Eb7,Eb7,"58,55,53"
387,27,1,Bb7,Bb7,Bb7,"48,48,44,55,53,48,51,50,61,59,54"
387,29,1,Eb7,Eb7,Eb7,"58,55,70"
387,31,1,Bb7,Bb7,Bb7,"70,70,70,70,70,69,72,69,67,67,65"
387,33,1,C-7,G7,Eb7,"70,70"
387,34,1,F7,F7,F7,"69,69,63,67"
387,35,1,Bb7,Bb7,Bb7,"65,65,62,65,62,63,65,62,55,53"
387,37,1,Bb7,F7,Eb7,"60,56,54,55,62,65,65"
387,38,1,Eb7,Eb7,Eb7,"63,58,58,64,65,67,64"
387,39,1,Bb7,Bb7,Bb7,"65,62,63,63,62,67"
387,41,1,Eb7,Eb7,Eb7,"70,67,72,70"
387,42,1,Ab7,Bb7,Eb7,"66,74,72,70,66,65,63"
387,43,1,Bb7,G7,Eb7,"62,67,70,67,72,70,65,64,70,72,70,64"
387,45,1,C-7,G7,Eb7,63
387,46,1,F7,F7,F7,"74,72,70,67,69,67,65,63"
387,47,1,Bb7,Bb7,Bb7,"62,60,58,53,57,58,58,63,67"
387,49,1,Bb7,F7,Eb7,"68,67"
387,50,1,Eb7,Eb7,Eb7,"64,65,62,63,61"
387,51,1,Bb7,Bb7,Bb7,"62,62,58,60,57,58,55,56,52,55,51,53,50,51,49,50,50,50"
387,53,1,Eb7,Eb7,Eb7,49
387,54,1,Bb7,Bb7,Eb7,"61,66,67,70,72,73,73,69,70,67,68,65,67,64,65,67,64"
387,57,1,C-7,G7,Eb7,"64,62,63,60,62,59,60"
387,58,1,Fdim,F7,F7,"55,58,55,57,53,55,51"
387,59,1,Bb7,Bb7,Eb7,"58,61,62,67,68,64,67,65,63"
387,61,1,Bb7,Eb7,Eb7,"61,62,58,57,56,58,67,65"
387,62,1,Eb7,Eb7,Eb7,"63,57,58,60,61,58,60,57"
387,63,1,Bb7,Bb7,Bb7,"58,53,50,51,53,58,55,58"
387,65,1,Eb7,Eb7,Eb7,"61,55,58,58"
387,67,1,Bb7,Bb7,Bb7,"65,58,65"
387,68,1,G7,Eb7,D-7,"63,63,62,60,59,56,55,53"
387,69,1,C-7,C-7,C-7,"51,53,55,58,62,65,63,58"
387,70,1,F7,F7,F7,"62,62,63,62,58,53,51"
387,71,1,Bb7,Bb7,Bb7,"50,57,58,62,65,67,68,67,66,64"
387,73,1,Bb7,F7,Eb7,"67,65"
387,74,1,Eb7,Eb7,Eb7,"67,70,72,70"
387,74,3,Eb-7,Bb7,Bb7,"66,66,65,63"
387,75,1,Bb7,Bb7,Bb7,"62,58,65,67,70,72"
387,76,1,F-7,G7,Eb7,"74,74,72"
387,76,3,Bb7,Bb7,Bb7,"70,69,68,70"
387,77,1,Eb7,Eb7,Eb7,"67,61"
387,78,1,Eb-7,Bb7,Bb7,"72,70,66,65,63"
387,79,1,D-7,Bb7,D7,"72,69,65,62"
387,80,1,C#-7,G7,G7,"70,71,68,64,64,62"
387,81,1,C-7,G7,F7,"70,70,67,63,60,63,67,70"
387,82,1,F7,F7,F7,"67,68,66,61,57,54"
387,83,1,Bb7,Bb7,Bb7,"58,62,65,69,67,69,67"
387,84,3,F7,F7,Eb7,"68,66,61,61,63"
387,85,1,Bb7,Bb7,Bb7,"65,57,58,62,63,62,58,55"
387,86,1,Eb7,Eb7,Eb7,"58,63,63,62,58"
387,87,1,Bb7,Bb7,C-7,"63,62,58,56,58,58"
387,89,1,Eb7,Eb7,Eb7,"58,61,63,65,64,61,58,58,64,65,64,61,58"
387,91,1,Bb7,Bb7,C-7,"53,56,59,60,60,60,58,57,55,53"
387,93,1,C-7,Eb7,Eb7,"55,59,63,65"
387,94,1,F7,F7,F7,"67,70,69,67,69,66,67,63,61,62,65,64,63"
387,95,1,Bb7,Bb7,Bb7,"62,65,60,57,58,61,62"
387,95,3,G7,F7,Eb7,"67,66,65,63,62,59,55,52,60"
387,96,1,C-7,C-7,C-7,"59,60,63,62,60"
387,96,3,F7,F7,F7,"59,58,57,55,56,57,54,55"
387,97,1,Bb,Bb7,Bb7,"51,50"
388,2,1,F,G7,G7,"62,60,60,60"
388,3,1,G7,G7,C,"59,59,59,57,57"
388,4,1,C,C,C,"57,55,54,57,55,55,52,55"
388,5,1,A7,G7,F,"49,52,55,57,55"
388,6,1,D-7,D7,D-7,"53,57,62,65,64,62"
388,7,1,G7,G7,G7,"60,59,57,55,53,52"
388,8,1,C,C,C,"55,60,64,67,69"
388,9,1,C,C,C,"67,64,60,55,52,55,60,64"
388,10,1,F,G7,F,"65,60,53,48,53"
388,11,1,G7,G7,G7,"57,55,52,53,55"
388,12,1,C,C,C,"52,48,52,55,60,64,67,54,55"
388,13,1,A7,C,A7,"58,54,57,55,52,49"
388,14,1,D-7,D-7,D-7,"50,53,57,62,65"
388,15,1,G7,G7,G7,"62,59,57,55,53"
388,16,1,C,C,C,"52,55,52,57,52"
388,17,1,C,C,C,"55,52,55,60"
388,18,1,F,G7,F,"55,52,55,60,64,67,62"
388,19,1,G7,G7,G7,"65,62,59,59,60"
388,20,1,C,C,C,"55,52,55,60,64,67,69"
388,21,1,A7,C,A7,"64,62,61,58,57,55"
388,22,1,D-7,D-7,D-7,"53,57,50,55,47"
388,23,1,G7,G7,G7,"55,47,48,50,52"
388,24,1,C,C,C,"48,52,55,53,55,57,54"
388,25,1,C,C,F,"60,55,53,64,60,55,48"
388,26,1,F,F,F,"53,48,57,53"
388,27,1,G7,G7,G7,"48,55,48,53,48"
388,28,1,C,C,C,"55,52,55,60,64,62"
388,29,1,A7,C,A7,"61,61,57,55,53,52"
388,30,1,D-7,D-7,D-7,"55,52,53,52,50"
388,31,1,G7,G7,G7,"53,50,47,48"
388,32,1,C,C,C,"52,55,60"
388,33,1,C,C,C,"60,52,55,60,64"
388,34,1,F,F,F,"67,72,69,65,60,65,69"
388,35,1,G7,G7,G7,"67,69,67,64,67,65,62,59,57"
388,36,1,C,C,C,"55,57,55,54,57,55,57,55"
388,37,1,A7,C,A7,"57,55,53"
388,38,1,D-7,D-7,D-7,"57,62,65,69,66,67"
388,39,1,G7,G7,G7,"64,60,55,60,62,59,55"
388,40,1,C,C,C,"60,55,52,57,53,50,55"
388,41,1,C,C,C,"52,48,52,55,60,64,67,64"
388,42,1,F7,F,F,"65,60,55,60,53"
388,43,1,G7,G7,Bb,55
388,44,1,C,C,C,"59,57,55"
388,45,1,A7,A7,A7,57
388,46,1,D-7,D-7,D-7,"57,61,62,64,65,62,60"
388,47,1,G7,G7,G7,"59,57,55,52,53,50,47,48"
388,48,1,C,C,C,"48,52,55,55,55,55"
388,49,1,C,C,A7,"55,55,55,55,57"
388,50,1,F,F,F,57
388,51,1,G7,G7,G7,"53,53,53,53,53,53,55"
388,52,1,C,C,C,"55,55,55,52"
388,53,1,A7,A7,A7,"52,52,57,55,53"
388,54,1,D-7,D-7,D-7,"53,50,48"
388,55,1,G7,G7,G7,"47,47,47,50,47,48"
388,56,1,C,C,C,
388,57,1,C,C,C,"64,64,64,64,65"
388,58,1,F,F,F,"60,55"
388,59,1,G7,G7,G7,"59,62,65,69,66"
388,60,1,C,C,C,"67,64,60,64,62,60,55,52"
388,61,1,A7,A7,A7,"49,52,55,58,52,55,49,52"
388,62,1,D-7,D-7,D-7,"50,52,53,55,57,53,50"
388,63,1,G7,G7,G7,"48,50,47,48,50,52"
388,64,1,C,C,C,"48,52,55,60,64,67"
388,65,1,C,C,C,67
388,66,1,F,F,F,"71,72,71,68,69,67,68"
388,67,1,G7,G7,G7,"65,64,62,60,59,57"
388,68,1,C,C,C,"55,52,55,57"
388,69,1,A7,C,A7,"61,64,62,61,62,64,65"
388,70,1,D-7,D-7,D-7,"62,57,62,59,57"
388,71,1,G7,G7,G7,"55,55,53,50,48"
388,72,1,C,C,C,"52,55,60,64,67,69"
388,73,1,C,C,C,
388,74,1,F,F,F,"67,69,67,65,69,67,69,67,64,69"
388,75,1,G7,G7,G7,"67,69,67,62,69,67,69,67,60,69"
388,76,1,C,C,C,"67,69,67,60,69,67,69,67,60,69"
388,77,1,A7,C,A7,"69,64,69,64,67,64,61,64"
388,78,1,D-7,D-7,D-7,"64,67,64,62,64,65,67,65,62,65"
388,79,1,G7,G7,G7,"62,62,62,59,62,57,59,57"
388,80,1,C,C,C,"64,67,69,67,69"
388,81,1,C,C,C,"67,69,67,64,60,55,60,64,67"
388,82,1,F,F,F,"69,72,69,65,60,65,69,72"
388,83,1,G7,G7,G7,"72,70,71,67,72,69,71,69,65,69"
388,84,1,C,C,C,"69,67,64,60,55,60,64,67"
388,85,1,A7,C,A7,"70,73,70,67,64,64,61,58,55"
388,86,1,D-7,D-7,D-7,"64,67,64,62,62,62,62,62,62"
388,87,1,G7,G7,G7,"55,69,67,66"
388,88,1,C,C,C,"69,66,67,64,65,62,59"
388,89,1,C,C,C,"67,66,69,66,67,64,69"
388,90,1,F,F,F,"66,67,64,65,67,66"
388,91,1,G7,G7,G7,"69,66,67,64,65,66"
388,92,1,C,C,C,"69,66,67,64,65,62,64,65,63"
388,93,1,A7,C,F,"64,65,63,64,62,61,64"
388,94,1,D-7,D-7,D-7,"62,65,62,65"
388,95,1,G7,G7,G7,"62,59,57,55,53"
388,96,1,C,C,C,"64,66,60,64,67,69,66"
388,97,1,C,C,F,"67,64,65,60,64,60"
388,98,1,F,F,F,"60,60,65"
388,99,1,G7,G7,G7,"59,59,60"
388,100,1,C,C,C,"55,60,64,67"
388,101,1,A7,C,A7,"61,58,57,55,55"
388,102,1,D-7,D-7,D-7,"53,52,50,53,57,55"
388,103,1,G7,G7,G7,"55,60,59,60"
388,104,1,C,C,C,"55,57,59,55,60"
389,2,1,F,G7,F,"53,57,60,65,66,69,67"
389,3,1,G7,C,C,"71,74,72,71,69,67,67"
389,4,1,C,C,C,"67,66,69,67,72,72"
389,5,1,A7,G7,A7,"71,69,67,65,64"
389,6,1,D-7,D7,D7,"67,65,69,74"
389,7,1,G7,G7,G7,"71,69,67"
389,8,1,C,C,C,"67,62,71,74,72"
389,9,1,C,C,C,"71,69,67,62"
389,10,1,F,G7,F,"71,74,72,69,65,69"
389,11,1,G7,G7,G7,"74,71,69,67"
389,12,1,C,C,C,"64,67,73,69,67"
389,13,1,A7,G7,A7,"65,64,62,61,62,64"
389,14,1,D-7,D-7,D-7,"65,62,69,74,71,69"
389,15,1,G7,G7,G7,"67,64,69,67,65,64"
389,16,1,C,C,C,"67,72,76,71,74"
389,17,1,C,C,C,"72,69,67"
389,18,1,F,C,F,"67,65,69,72,77,76"
389,19,1,G7,G7,G7,"74,72,71,74,72,71"
389,20,1,C,C,C,"69,67,69,67,66,69,67,64"
389,21,1,A7,G7,A7,"73,70,69,70,69,67,65,64"
389,22,1,D-7,D-7,D-7,"62,67,64,65,69,74,71"
389,23,1,G7,G7,G7,"72,71,69,67,65,64"
389,24,1,C,C,C,"67,69,64"
389,25,1,C,C,C,"67,64,60,55"
389,26,1,F,C,F,69
389,27,1,G7,G7,G7,
389,28,1,C,C,C,"67,72,76,71,74,72,70"
389,29,1,A7,G7,F,"73,70,69,67,65,64,62,61"
389,30,1,D-7,D-7,D-7,"64,61,62,65,69,65,74,67,69"
389,31,1,G7,G7,G7,"71,71,71,74,71,72,71,69"
389,32,1,C,C,C,"67,69,67,64,67,69"
389,33,1,C,C,C,"67,67,67,65"
389,34,1,F,C,F,"65,67,65,67,69,66"
389,35,1,G7,G7,G7,"67,64,65,65,64,62"
389,36,1,C,C,C,"60,59,57,55,53"
389,37,1,A7,C,A7,"52,50,49,52,49,50"
389,38,1,D-7,D-7,D-7,"53,57,57,55"
389,39,1,G7,G7,G7,"66,67"
389,40,1,C,C,C,
389,41,1,C,C,C,"64,72"
389,42,1,F,C,F,"69,71,69,65,60,69,70,69,65,60"
389,43,1,G7,G7,G7,"71,72,71,67,72,69,70,69,65,69"
389,44,1,C,C,C,"67,69,67,64,60,55,60,64,67,61"
389,45,1,A7,C,A7,"64,58"
389,46,1,D-7,D-7,D-7,"57,61,62,64,65,64,62"
389,47,1,G7,G7,G7,"60,62,60,57,59,57,55,53"
389,48,1,C,C,C,"52,55,60,55,62,55,55,64"
389,49,1,C,C,C,"55,60,55,62,55,64,67"
389,50,1,F,C,F,"65,55,65,65,67,66"
389,51,1,G7,G7,G7,"67,55,55,63,65,55,55"
389,52,1,C,C,C,"64,55,62,55,55,64,55"
389,53,1,A7,C,A7,"61,55,62,55,64"
389,54,1,D-7,D-7,D-7,"65,64,65,62,64,65,69,67"
389,55,1,G7,G7,G7,"55,60,67,65,62,59,55"
389,56,1,C,C,C,"60,55,64,60,67,64,60"
389,57,1,C,C,C,"67,64,72,67,64,60,57"
389,58,1,F,C,F,"65,60,69,67"
389,59,1,G7,G7,G7,67
389,60,1,C,C,C,"64,67,64,67,64"
389,61,1,A7,C,A7,"67,69,71,74,73,71,69,67"
389,62,1,D-7,D-7,D-7,"65,64,62,61,62,64,65,69"
389,63,1,G7,G7,G7,"67,69,67,64,67,65,67,65,62,65"
389,64,1,C,C,C,"64,65,64,60,64,67,64,69"
389,65,1,C,C,C,"67,64,63"
389,66,1,F,C,F,"65,62,65"
389,67,1,G7,G7,G7,"62,59,59,62"
389,68,1,C,C,C,"60,64,60,55"
389,69,1,A7,C,A7,"49,52,57,55"
389,70,1,D-7,D-7,D-7,"53,57,62,65,69,66"
389,71,1,G7,G7,G7,"67,64,60,65,62,59,60"
389,72,1,C,C,C,"55,52,55"
389,73,1,C,C,C,"64,63,65"
389,74,1,F,C,C,"62,62,62,64,64,65"
389,75,1,G7,G7,G7,"67,66,65,65"
389,76,1,C,C,C,"64,62,60,62,64"
389,77,1,A7,C,A7,"61,60,64"
389,78,1,D-7,D-7,D-7,"65,64,62,60,62,64"
389,79,1,G7,G7,G7,"59,57,55,53,53,53"
389,80,1,C,C,C,"52,55,60,62,60"
389,81,1,C,C,C,"64,62,60,62,64,60"
389,82,1,F,C,F,"55,60,64"
389,83,1,G7,G7,G7,"65,65,62,59,55"
389,84,1,C,C,C,"60,55,60,64,67,64,61,67,65"
389,85,1,A7,C,A7,"64,62,60,61,58,57,55"
389,86,1,D-7,D-7,D-7,"52,53,55,57,50"
389,87,1,G7,G7,G7,"49,55,57,48,57,55,59,60"
389,88,1,C,C,C,"62,64,60,55,53,52,53"
389,89,1,C,C,C,"52,55,60,62,64,65,66,67,64"
389,90,1,F,C,F,"65,69,71,72,69,72,69"
389,91,1,G7,G7,G7,"65,62,57,55,59,60,62,64"
389,92,1,C,C,C,"60,62,64,65,67,64,67"
389,93,1,A7,C,A7,"67,69,70,67,66,61,58,54"
389,94,1,D-7,D-7,D-7,"64,65,67,64,60,57,53"
389,95,1,G7,G7,G7,"59,57,55,52,53,62,59,55"
389,96,1,C,C,C,"60,62,64,67"
389,97,1,C,C,C,"69,67,69,67,64,60,58,53"
389,98,1,F,C,F,"57,60,62,64,67,65,60,62"
389,99,1,G7,G7,G7,"64,60,55,52,53,55,57,59,62"
389,100,1,C,C,C,"60,55,60,62,64,59,60,64"
389,101,1,A7,C,A7,"59,64,58,61,55,58,52,58"
389,102,1,D-7,D-7,D-7,"58,57,57,55,55,53,53,52"
389,103,1,G7,G7,G7,"52,50,66,67"
389,104,1,C,C,C,"64,69,66,67,65"
389,105,1,C,C,C,"64,67,72,67,70,67,68,67,69"
389,106,1,F,C,F,"69,65,64,67,65,60,55"
389,107,1,G7,G7,G7,"64,67,67,64,65,62,59,55"
389,108,1,C,C,C,"60,55,60,64,67"
389,109,1,A7,C,A7,"55,61,67,65,64,61,55"
389,110,1,D-7,D-7,D-7,"62,58,62,64,65,64,62,60"
389,111,1,G7,G7,G7,"59,67,55,62,65,66,65"
389,112,1,C,C,C,"64,60,55,52,53,62"
389,113,1,C,C,C,"68,69,67"
389,114,1,F,C,F,"72,60,63,64,65"
389,115,1,G7,G7,G7,"66,67,55,59,65"
389,116,1,C,C,C,"64,60,55,53,60,62,64,67"
389,117,1,A7,C,A7,"61,64,67,70,69,63,64"
389,118,1,D-7,D-7,D-7,"67,64,65,72,71,64,62,60"
389,119,1,G7,G7,G7,"59,62,57,55,53,64,65"
389,120,1,C,C,C,"64,60,55,52,53,67,64"
389,121,1,C,C,C,"67,69,66,67,64,60"
389,122,1,F,C,F,"64,65,64,63"
389,123,1,G7,G7,G7,"60,57,67,57,60,57"
389,124,1,C,C,C,"64,62,64,64,60,55,52,54,57"
389,125,1,A7,C,A7,"61,57,61,68,64,61,57,52"
389,126,1,D-7,D-7,D-7,"57,62,57,65"
389,127,1,G7,G7,G7,"62,60,57,59,57,55,57"
389,128,1,C,C,C,"52,55,48,53,64,67"
389,129,1,C,C,C,"60,60,64,67"
389,130,1,F,C,F,"72,69,65,62,69,72"
389,131,1,G7,G7,G7,"71,70,71,67,71,69,65,69"
389,132,1,C,C,C,"67,69,67,64,60,55,60,64,67"
389,133,1,A7,C,A7,"70,64,62,59,61,58,57,55"
389,134,1,D-7,D-7,D-7,"53,69"
389,135,1,G7,G7,G7,"67,64,65,62,59,55,60"
389,136,1,C,C,C,"67,60,72"
389,137,1,C,C,C,"72,72"
389,138,1,F,C,F,"69,67,69,65,67"
389,139,1,G7,G7,G7,"67,64,67,64,64"
389,140,1,C,C,C,"60,64,60,64,60"
389,141,1,A7,C,A7,"52,55,58,64,69,67,68,69,67,63,64,67"
389,142,1,D-7,D-7,D-7,"65,55,58,60,62,64,65,66,67"
389,143,1,G7,G7,G7,"62,63,64,60,57,55,52,55,48,50,51,52,48"
389,144,1,C,C,C,"51,52,55,58,60,57,58,60,61,63,64,65,66,67"
389,145,1,C,C,F,"62,63,64,60,56,55,59,60,62,64,60,58,55"
389,146,1,F,C,F,"57,53,51,55,48,53,55,57,60,65,67,69"
389,147,1,G7,G7,G7,"72,67,69,62,63,64,65,66"
389,148,1,C,C,C,"67,72,67,65,64,60"
389,149,1,A7,C,A7,"57,59,61,65,64,61,58,53"
389,150,1,D-7,D-7,D-7,"57,55,53,50,55,57,60,64"
389,151,1,G7,G7,G7,"59,59,57,59,60"
389,152,1,C,C,C,"64,64,64"
389,153,1,C,C,C,64
390,2,1,Eb7,Eb7,Eb7,"56,58"
390,3,1,Bb7,Bb7,Bb7,
390,5,1,Eb7,Eb7,Eb7,"65,56,58"
390,7,1,Bb7,Bb7,Bb7,"53,55"
390,8,1,D-7,Eb7,G7,
390,8,3,G7,G7,G7,"57,58,57,62,67"
390,9,1,C7,C-7,C-7,"62,58,59,58,55,62,58,55"
390,10,1,F7,F7,F7,"53,50,54"
390,11,1,Bb7,Bb7,Bb7,"52,55,50"
390,12,1,F7,F7,F7,"58,61,62"
390,13,1,Bb7,Bb7,Bb7,"67,61,67,61"
390,14,1,Eb7,Eb7,Eb7,"53,56"
390,15,1,Bb7,Bb7,Bb7,"60,56,53,60,56"
390,17,1,Eb7,Eb7,Eb7,"56,60,61,63,65,67,69,70,72,69,70,72,73,69,65,61,57"
390,19,1,Bb7,Bb7,Bb7,"53,55,52,53,55,56"
390,20,1,D-7,Eb7,G7,52
390,20,3,G7,G7,G7,"50,52,53,51,53,57"
390,21,1,C7,C-7,C-7,"62,59,60,62,63,59"
390,22,1,F7,F7,F7,53
390,23,1,Bb7,Bb7,Bb7,"56,52"
390,24,1,F7,F7,F7,
390,25,1,Bb7,Bb7,Bb7,"65,67,68,65"
390,26,1,Eb7,Eb7,Eb7,"57,58"
390,27,1,Bb7,Bb7,Bb7,"56,58,59,62,65,66"
390,29,1,Eb7,Eb7,Eb7,"62,59,58,56,55,69,65,67,69,65,61,57,53"
390,31,1,Bb7,Bb7,Bb7,"67,69,68,64"
390,32,1,D-7,Eb7,G7,"67,65"
390,32,3,G7,G7,G7,"57,58,63,61,62,63"
390,33,1,C7,C7,C-7,"58,53,52,51,55,58"
390,34,1,F7,F7,F7,"61,62,58,53,51"
390,35,1,Bb7,Bb7,Bb7,"53,51,50"
390,36,1,F7,F7,F7,
390,37,1,Bb7,Bb7,Bb7,"60,62,57,58,53"
390,38,1,Eb7,Eb7,Eb7,"51,51"
390,39,1,Bb7,Bb7,Bb7,"53,55,58,62,63,62,58,55,56,55,53,52,55,53,51,50,53,56,59,58,55,56,54"
390,41,1,Eb7,Eb7,Eb7,"55,58,53,49,51,58,63,65,64,65,63,61,58,63,65,64,65,61,58,63"
390,43,1,Bb7,Bb7,Bb7,"65,64,65,61,58,59,60,59,58,57,56,53,59,60,59,60,59,58,57,56"
390,44,1,D-7,Eb7,Eb7,53
390,44,3,G7,G7,G7,"67,61,62"
390,45,1,C7,C7,C-7,"65,62,63,59,62,60,59,58,55,57,53,55,51,50"
390,46,1,F7,F7,F7,"53,51,53,51,53,58,62,63,62,60,58,53,57,60"
390,47,1,Bb7,Bb7,Bb7,"58,53,50,51,53"
390,48,1,F7,F7,F7,"68,70,69,67,65,64,63,62,60,58,55,56,57,54,53,51"
390,49,1,Bb7,Bb7,Bb7,"46,53,56,53,60,53"
390,50,1,Eb7,Eb7,Eb7,"55,58,60,58,61,63,65"
390,51,1,Bb7,Bb7,Bb7,"52,53,56,53,60,61,58,63,58,65"
390,53,1,Eb7,Eb7,Eb7,"61,58,65,68,65,72"
390,55,1,Bb7,Bb7,Bb7,"60,62,66,67,68,64,65,67,64"
390,56,1,D-7,Eb7,Eb7,"65,62,58,55,60,63,60,61"
390,56,3,G7,G7,G7,"62,60,59,62,65,68,67,65,62"
390,57,1,C7,C7,C7,"63,66,63,62,60,55,53,59,62,59,55,51"
390,58,1,F7,F7,F7,"58,55,57,55,53,52,51,53,54,55,62,63,60,58,57,60,63,67"
390,59,1,Bb7,Bb7,Bb7,"65,57,58,63,62,58,56,54,55,65,62,63,66,63,62,60"
390,60,1,F7,F7,F7,"58,53,50,51,53,61,57"
390,61,1,Bb7,Bb7,Bb7,"59,60,57,53,53"
390,62,1,Eb7,Eb7,Eb7,"51,53,55,58,53,58,60,62,58"
390,63,1,Bb7,Bb7,Bb7,"60,56,53,56,66,70,62,66"
390,65,1,Eb7,Eb7,Eb7,"58,69,73,65,69,61,65,57,61,56"
390,67,1,Bb7,Bb7,Bb7,"65,68,64"
390,68,1,D-7,Eb7,G7,"67,65,56"
390,68,3,G7,G7,G7,"57,58,62,63,62,60,59,55"
390,69,1,C7,C7,C7,"62,59,60,62,63,58,53,63,62,58"
390,70,1,F7,F7,F7,53
390,71,1,Bb7,Bb7,Bb7,"55,56,53,58"
390,72,1,F7,F7,F7,"61,62,58,53,51,60"
390,73,1,Bb7,Bb7,Bb7,"58,60,62,58"
390,74,1,Eb7,Eb7,Eb7,
391,2,1,Eb7,Eb7,Eb7,"51,55,58,60,61,58,60,61"
391,2,3,Em7b5,Bb7,Bb7,"60,61,60,61,60,61,60,61,60,58"
391,3,1,Bb7,A7,A7,"61,62,65,67,65,64,63,65,63,60,67,56,53,62,63,62,60,58,55,56,60,63,66,67,65,66,62,60,58,69,70,71,70,67"
391,5,1,Eb7,Eb7,Eb7,"65,58,60,61,63,65,69,71,72,71,70,69,65,61,60,55,60,61,60,58,60,61,53,55,57,55,58,60"
391,7,1,Bb7,Bb7,Bb7,"57,58,60,61,62,63,61,62,65,67,69,72,70,69,67,66,67,70,67,63,60,61,64,69,67,65,62,63,65,63,62,63,65,62,63,65,63,62,60"
391,8,3,G7,Eb7,Eb7,"62,65,67,68,67,68,67,62,64,65,63"
391,9,1,C-7,C-7,C-7,"67,62,63,62,60,55,51,59"
391,10,1,F7,F7,F7,"60,63,67,70,73,74,72,70,67,63,60,62,60,65,67,65,61,57,53"
391,11,1,Bb7,Bb7,Bb7,"58,53,58,60,61,62,60,58"
391,11,3,F7,F7,Eb7,"62,63,67,65,62,65,67,69"
391,12,1,B7,Bb7,Bb7,"70,62,60"
391,12,2,G7,Bb7,Bb7,"59,68,67,68,67,65"
391,12,3,C-7,C-7,C-7,"63,58,61,62,60"
391,12,4,F7,F7,F7,61
391,13,1,Bb7,Bb7,Bb7,"70,65,67,69,70,71,72,73,74,70"
391,14,1,A-7,F7,Eb7,"72,70,69,70,69,67,66,57,60"
391,14,3,D-7,D7,D7,"63,62,56,50"
391,15,1,G-7,G7,G-7,"55,57,58,60,62,66,67,65,67,65,63"
391,16,1,F7,C7,C7,"62,60,58,55,56,60,63,67,69,70,66,67,66,62,60,58,60"
391,17,1,Eb7,Bb7,Bb7,"61,58,64,65,64,61,58,61,63,65,70,58,61,58,61,64,65,64,61,58,61,64,61,64,67,68,69,67,65"
391,19,1,F7,Bb7,Bb7,"62,65,67,69,72,69,65,62,67"
391,20,1,Eb7,Bb7,Bb7,"62,63,65,67,68,70"
391,20,3,G7,Bb7,Bb7,"71,74,67,65,67,65,62"
391,21,1,C-7,C-7,C7,"63,55,60,63,62,63,62,60,59,62,60,58,57,60,63,66,67,62,57,58,59,60,61,62,63,65,67,69,71,72"
391,22,3,F7,F7,F7,"73,74,69,67,65,67,69"
391,23,1,Bb7,Bb7,Bb7,"70,68,70,68,67,65,63,61,62,58,53,51,53,49,50,53,58"
392,2,1,Ab7,Bb7,Ab7,"69,70,71,69,70,72,70,69,67,70,72"
392,3,1,Eb7,Eb7,Eb7,"77,76,75,72,73,70"
392,4,1,Eb7,Bb7,C7,75
392,5,1,Ab7,Ab7,Ab7,"73,75,71,72,66"
392,6,1,Ab7,Eb7,Eb7,"69,70,68,63,60"
392,7,1,Eb7,Eb7,Eb7,"67,66,65,64,63,59,58,56,55"
392,8,1,Bb-7,Ab7,C7,"62,65,61"
392,8,3,A7,Eb7,Eb7,"64,61,57,54"
392,9,1,Ab7,Eb7,Ab7,"53,60,63,62,65,60,59"
392,10,1,Bb7,Eb7,Eb7,"58,57,56,58,60,63,67,66,65,64"
392,11,1,Eb7,Eb7,Eb7,"63,65,67,75,72"
392,12,1,Eb7,Eb7,Bb7,
392,12,3,Bb7,Ab7,Bb7,77
392,13,1,Eb7,Eb7,Eb7,"78,75,77,78,77"
392,14,1,Ab7,Bb7,Bb7,"75,77,79,78,77,75"
392,15,1,Eb7,Eb7,Eb7,"74,73"
392,16,1,Eb7,Ab7,Ab7,"65,70,72,73,72,70,69,67"
392,17,1,Ab7,Ab7,Ab7,"68,66,63,60,65,60"
392,18,1,Ab7,Eb7,Eb7,"65,60"
392,19,1,Eb7,Eb7,Eb7,"62,63,65,67,68,70,68,67,65"
392,20,1,Bb-7,Ab7,C7,"64,55,58,61"
392,20,3,A7,Eb7,Eb7,"60,58,56"
392,21,1,Ab7,Eb7,Ab7,"60,63,67,65"
392,22,1,Bb7,Eb7,Eb7,75
392,23,1,Eb7,Eb7,Eb7,"66,65,63"
392,24,1,Eb7,Eb7,Ab7,
393,1,3,Bb7,Ab7,Bb7,"58,62,70,66,62"
393,2,1,Absus47,Eb-7,Eb-7,"58,61,69,70,72,70,66,63,58"
393,2,3,Ab7,Db7,Fsus47,"61,60"
393,3,1,Dbmaj7,Db7,Eb-,"65,66,68,70,68,66"
393,3,3,Gb7,Gb7,Bb-7,68
393,4,1,F-7,F-7,Bmaj7,"65,66,68,72,71,70,69,68,60,61,66,65,66,68,70"
393,4,3,Edim7,Bb7,Bb7,"72,68,65,60,63,60,62,65,68,70,71,70,64"
393,5,1,Eb-7,Eb-7,Eb-7,"70,71,70,63,72,73,72,73,72,70,69,70,69,67"
393,6,1,Cm7b5,Ab7,Cm7b5,"65,64,63,56,58,61,60"
393,6,3,B7,F7,F7,"54,53"
393,7,1,Bb-7,Bb-7,Bb-7,
393,7,2,Eb7,Eb7,Eb-7,"72,74,75,73"
